city,country,date,temperature_c
New York,United States,2023-07-20,24.2
New York,United States,2024-01-29,2.4
New York,United States,2022-12-07,3.0
New York,United States,2016-07-05,26.4
New York,United States,2023-11-10,3.8
New York,United States,2021-08-21,17.6
New York,United States,2017-03-10,8.9
New York,United States,2022-10-20,9.3
New York,United States,2016-12-20,-1.4
New York,United States,2020-04-11,21.4
New York,United States,2020-06-06,25.3
New York,United States,2017-10-02,9.7
New York,United States,2021-12-25,0.1
New York,United States,2024-12-07,3.1
New York,United States,2024-12-10,0.7
New York,United States,2023-02-10,2.8
New York,United States,2017-08-13,19.4
New York,United States,2024-11-30,4.3
New York,United States,2025-09-21,12.3
New York,United States,2016-02-15,3.1
New York,United States,2022-03-17,12.0
New York,United States,2016-06-20,24.7
New York,United States,2016-01-21,-0.5
New York,United States,2022-02-20,5.1
New York,United States,2016-12-14,-1.5
New York,United States,2024-02-21,9.3
New York,United States,2019-11-09,3.9
New York,United States,2025-07-19,28.3
New York,United States,2021-09-30,11.4
New York,United States,2022-12-01,1.3
New York,United States,2025-05-12,22.4
New York,United States,2023-07-11,25.8
New York,United States,2024-12-19,-1.1
New York,United States,2024-06-03,24.6
New York,United States,2022-02-26,4.7
New York,United States,2019-04-05,16.1
New York,United States,2023-07-14,25.4
New York,United States,2024-02-20,6.3
New York,United States,2022-07-06,23.3
New York,United States,2017-06-09,25.3
New York,United States,2023-07-12,24.2
New York,United States,2022-12-12,-1.1
New York,United States,2016-10-12,9.2
New York,United States,2021-01-19,0.0
New York,United States,2019-09-06,14.6
New York,United States,2022-07-20,22.9
New York,United States,2017-09-16,11.9
New York,United States,2019-07-19,23.4
New York,United States,2020-10-20,7.0
New York,United States,2024-10-23,7.1
New York,United States,2018-06-26,24.8
New York,United States,2019-02-07,0.8
New York,United States,2025-06-03,22.9
New York,United States,2019-09-20,15.1
New York,United States,2025-11-04,1.5
New York,United States,2024-09-08,15.5
New York,United States,2019-06-05,24.0
New York,United States,2023-03-29,14.0
New York,United States,2022-10-20,7.8
New York,United States,2025-04-08,16.9
New York,United States,2017-07-27,24.2
New York,United States,2024-03-23,12.0
New York,United States,2025-12-09,-2.5
New York,United States,2016-03-17,9.1
New York,United States,2025-07-11,24.3
New York,United States,2022-07-11,24.8
New York,United States,2022-06-29,23.2
New York,United States,2016-05-30,26.1
New York,United States,2022-03-09,9.2
New York,United States,2022-01-19,5.3
New York,United States,2021-04-17,17.3
New York,United States,2020-05-26,23.3
New York,United States,2018-07-03,27.3
New York,United States,2025-08-11,19.3
New York,United States,2019-04-06,17.2
New York,United States,2017-01-05,1.7
New York,United States,2020-06-13,25.2
New York,United States,2018-09-05,16.3
New York,United States,2025-07-05,30.7
New York,United States,2023-09-03,15.3
New York,United States,2017-11-10,2.7
New York,United States,2017-10-14,6.5
New York,United States,2018-01-03,-2.6
New York,United States,2025-10-12,6.9
New York,United States,2017-08-21,19.0
New York,United States,2020-01-09,-2.1
New York,United States,2016-06-14,25.9
New York,United States,2016-09-14,16.2
New York,United States,2018-12-18,-0.9
New York,United States,2018-04-26,20.2
New York,United States,2021-10-22,7.5
New York,United States,2021-04-07,14.8
New York,United States,2021-02-05,3.7
New York,United States,2023-04-10,16.1
New York,United States,2019-08-20,23.6
New York,United States,2023-02-08,7.0
New York,United States,2025-04-21,18.3
New York,United States,2022-06-28,28.7
New York,United States,2022-02-07,1.9
New York,United States,2020-03-30,13.5
New York,United States,2020-02-05,-0.3
New York,United States,2016-11-14,-0.2
New York,United States,2021-10-17,6.9
New York,United States,2018-07-01,30.7
New York,United States,2021-10-16,4.1
New York,United States,2019-11-14,4.2
New York,United States,2021-06-17,26.6
New York,United States,2016-01-28,-1.9
New York,United States,2021-08-17,21.5
New York,United States,2018-07-31,21.2
New York,United States,2016-11-11,0.8
New York,United States,2017-09-07,15.5
New York,United States,2018-02-04,4.6
New York,United States,2025-02-28,9.8
New York,United States,2017-04-29,19.2
New York,United States,2019-09-14,12.4
New York,United States,2024-01-29,4.5
New York,United States,2021-05-16,24.9
New York,United States,2018-05-13,20.1
New York,United States,2020-08-10,19.4
New York,United States,2016-04-01,14.8
New York,United States,2022-08-23,19.8
New York,United States,2017-10-21,7.7
New York,United States,2025-12-27,1.4
New York,United States,2022-06-02,25.5
New York,United States,2018-01-07,1.0
New York,United States,2021-10-17,9.6
New York,United States,2022-04-27,19.2
New York,United States,2023-02-24,9.9
New York,United States,2023-06-03,25.2
New York,United States,2025-03-18,11.3
New York,United States,2021-01-13,1.3
New York,United States,2022-10-20,10.4
New York,United States,2017-11-29,0.3
New York,United States,2018-06-17,26.8
New York,United States,2024-11-28,-1.9
New York,United States,2022-07-14,25.1
New York,United States,2023-05-25,22.9
New York,United States,2021-09-23,11.8
New York,United States,2019-11-04,6.8
New York,United States,2021-01-31,1.9
New York,United States,2020-03-29,13.7
New York,United States,2020-04-27,20.3
New York,United States,2021-11-11,2.8
New York,United States,2025-08-21,21.7
New York,United States,2025-04-08,14.5
New York,United States,2017-09-04,15.3
New York,United States,2022-11-23,0.3
New York,United States,2022-09-22,15.7
New York,United States,2021-08-23,19.6
New York,United States,2024-06-08,26.9
New York,United States,2017-06-17,27.0
New York,United States,2022-10-07,8.9
New York,United States,2024-09-08,15.2
New York,United States,2023-08-11,19.5
New York,United States,2020-02-26,5.2
New York,United States,2025-10-23,8.1
New York,United States,2018-07-28,23.7
New York,United States,2024-12-30,-3.7
New York,United States,2019-12-06,0.4
New York,United States,2022-08-09,22.8
New York,United States,2025-05-22,19.6
New York,United States,2023-10-24,3.7
New York,United States,2018-11-08,2.0
New York,United States,2021-05-08,22.2
New York,United States,2016-12-09,-4.6
New York,United States,2019-03-06,6.8
New York,United States,2018-11-21,-0.2
New York,United States,2018-02-13,7.9
New York,United States,2016-01-30,2.5
New York,United States,2022-06-25,23.1
New York,United States,2020-03-16,10.9
New York,United States,2023-05-05,22.3
New York,United States,2020-08-01,25.9
New York,United States,2020-01-23,3.1
New York,United States,2022-07-25,24.8
New York,United States,2018-11-04,3.4
New York,United States,2022-05-01,23.1
New York,United States,2020-02-06,-1.3
New York,United States,2020-06-15,21.4
New York,United States,2024-06-19,26.2
New York,United States,2022-04-02,17.2
New York,United States,2021-05-30,25.6
New York,United States,2021-06-04,27.2
New York,United States,2018-11-05,6.1
New York,United States,2024-09-06,15.5
New York,United States,2023-11-29,-0.4
New York,United States,2025-09-08,16.1
New York,United States,2023-05-24,25.0
New York,United States,2024-10-12,8.7
New York,United States,2023-11-04,4.5
New York,United States,2021-09-13,14.1
New York,United States,2020-06-28,26.2
New York,United States,2022-11-20,-2.1
New York,United States,2023-10-26,4.9
New York,United States,2020-05-12,21.9
New York,United States,2023-02-17,6.3
New York,United States,2017-08-18,19.8
New York,United States,2021-04-15,19.5
New York,United States,2016-09-19,11.8
New York,United States,2018-12-13,-0.2
New York,United States,2016-06-03,25.7
New York,United States,2024-02-15,0.7
New York,United States,2022-11-19,5.3
New York,United States,2023-05-11,19.1
New York,United States,2022-09-13,13.9
New York,United States,2016-08-23,22.1
New York,United States,2023-03-07,7.8
New York,United States,2021-07-17,23.1
New York,United States,2023-05-14,23.2
New York,United States,2025-01-05,-1.4
New York,United States,2024-10-16,6.8
New York,United States,2022-09-21,9.5
New York,United States,2022-11-24,0.7
New York,United States,2017-11-25,-0.0
New York,United States,2023-05-06,19.8
New York,United States,2016-01-02,0.6
New York,United States,2019-02-04,3.0
New York,United States,2024-09-28,8.4
New York,United States,2020-07-18,25.9
New York,United States,2022-07-28,23.2
New York,United States,2023-11-22,1.5
New York,United States,2016-10-08,10.8
New York,United States,2024-02-22,5.1
New York,United States,2025-04-21,16.3
New York,United States,2019-11-24,-0.0
New York,United States,2025-02-22,5.9
New York,United States,2018-03-07,11.7
New York,United States,2021-02-05,5.7
New York,United States,2018-12-05,-1.1
New York,United States,2017-12-17,-1.3
New York,United States,2016-10-23,6.1
New York,United States,2021-08-22,17.6
New York,United States,2025-01-01,4.4
New York,United States,2021-10-03,13.8
New York,United States,2025-02-12,3.4
New York,United States,2024-11-23,-1.8
New York,United States,2020-03-24,11.6
New York,United States,2022-04-25,18.1
New York,United States,2019-10-23,5.9
New York,United States,2024-09-11,12.4
New York,United States,2022-07-31,23.3
New York,United States,2025-08-31,18.1
New York,United States,2016-10-03,9.9
New York,United States,2020-04-16,13.7
New York,United States,2023-08-04,17.3
New York,United States,2023-11-12,2.6
New York,United States,2019-12-17,1.3
New York,United States,2021-10-16,4.1
New York,United States,2018-12-14,-1.1
New York,United States,2018-10-13,7.3
New York,United States,2024-05-25,26.1
New York,United States,2025-03-17,9.8
New York,United States,2018-01-01,1.8
New York,United States,2021-05-05,20.8
New York,United States,2022-06-07,26.4
New York,United States,2019-01-07,1.4
New York,United States,2018-02-17,8.4
New York,United States,2021-08-05,21.8
New York,United States,2018-09-18,11.8
New York,United States,2025-10-14,7.4
New York,United States,2025-05-12,23.8
New York,United States,2018-10-19,7.5
New York,United States,2024-09-25,9.8
New York,United States,2017-03-12,10.7
New York,United States,2023-06-10,25.8
New York,United States,2021-07-10,22.3
New York,United States,2022-01-26,-0.4
New York,United States,2016-06-22,26.6
New York,United States,2019-07-15,22.9
New York,United States,2021-07-09,28.3
New York,United States,2022-06-11,22.8
New York,United States,2025-09-28,10.8
New York,United States,2024-07-27,24.3
New York,United States,2021-09-24,11.6
New York,United States,2022-06-20,26.9
New York,United States,2017-06-09,28.6
New York,United States,2021-05-13,23.7
New York,United States,2022-01-23,3.3
New York,United States,2025-08-25,18.8
New York,United States,2023-09-12,14.9
New York,United States,2017-05-08,19.6
New York,United States,2023-10-31,2.6
New York,United States,2016-02-04,2.9
New York,United States,2016-02-18,4.7
New York,United States,2017-02-16,3.5
New York,United States,2019-08-25,15.8
New York,United States,2018-02-05,6.3
New York,United States,2022-02-24,6.6
New York,United States,2022-11-16,3.4
New York,United States,2019-11-06,1.7
New York,United States,2018-05-12,24.2
New York,United States,2020-09-12,13.8
New York,United States,2025-07-31,20.8
New York,United States,2020-06-28,25.2
New York,United States,2017-06-21,26.7
New York,United States,2022-06-16,24.0
New York,United States,2024-01-31,-0.8
New York,United States,2019-01-10,1.1
New York,United States,2025-08-08,19.1
New York,United States,2020-04-09,17.7
New York,United States,2024-04-13,20.8
New York,United States,2017-09-04,16.0
New York,United States,2020-09-22,12.2
New York,United States,2021-08-08,24.3
New York,United States,2023-01-27,5.2
New York,United States,2021-10-18,5.0
New York,United States,2021-06-16,25.1
New York,United States,2019-05-13,22.5
New York,United States,2016-07-14,28.5
New York,United States,2020-06-19,26.5
New York,United States,2018-06-01,25.4
New York,United States,2025-02-15,4.9
New York,United States,2017-01-29,6.1
New York,United States,2021-01-16,0.7
New York,United States,2020-01-15,-0.9
New York,United States,2022-04-14,14.0
New York,United States,2019-11-10,1.4
New York,United States,2016-03-22,11.0
New York,United States,2023-08-15,21.3
New York,United States,2022-10-16,8.0
New York,United States,2023-04-12,19.4
New York,United States,2022-01-14,2.1
New York,United States,2019-12-25,2.6
New York,United States,2019-08-24,17.5
New York,United States,2024-04-04,13.4
New York,United States,2021-01-04,1.4
New York,United States,2019-03-19,10.4
New York,United States,2021-03-14,9.8
New York,United States,2017-11-17,0.9
New York,United States,2023-03-08,9.9
New York,United States,2023-01-29,0.6
New York,United States,2022-11-13,-1.2
New York,United States,2016-10-19,4.7
New York,United States,2016-11-20,2.0
New York,United States,2019-07-21,25.1
New York,United States,2023-04-28,19.7
New York,United States,2023-03-25,14.5
New York,United States,2020-06-07,24.8
New York,United States,2025-09-04,18.5
New York,United States,2020-01-27,2.0
New York,United States,2021-01-18,-1.5
New York,United States,2020-08-22,20.7
New York,United States,2017-05-27,27.6
New York,United States,2024-02-28,7.7
New York,United States,2024-05-04,22.8
New York,United States,2023-11-10,2.7
New York,United States,2020-06-14,24.0
New York,United States,2017-02-25,10.8
New York,United States,2021-04-22,21.6
New York,United States,2022-02-24,10.0
New York,United States,2021-11-16,3.0
New York,United States,2024-07-30,23.6
New York,United States,2022-12-06,-0.1
New York,United States,2017-09-28,15.0
New York,United States,2020-05-15,25.3
New York,United States,2019-06-21,25.9
New York,United States,2020-12-20,2.7
New York,United States,2023-01-10,1.9
New York,United States,2017-11-29,2.2
New York,United States,2016-04-27,21.9
New York,United States,2019-08-25,18.8
New York,United States,2025-09-09,9.9
New York,United States,2022-01-23,2.3
New York,United States,2019-01-20,0.1
New York,United States,2023-10-28,4.5
New York,United States,2022-01-17,2.0
New York,United States,2023-01-28,4.5
New York,United States,2024-05-25,22.4
New York,United States,2021-11-14,0.2
New York,United States,2023-03-05,7.5
New York,United States,2019-11-23,-0.3
New York,United States,2021-05-26,20.6
New York,United States,2020-12-14,-1.3
New York,United States,2019-06-15,24.4
New York,United States,2019-05-28,25.5
New York,United States,2016-02-13,8.3
New York,United States,2025-07-05,25.2
New York,United States,2017-07-12,23.5
New York,United States,2016-02-04,5.0
New York,United States,2023-09-18,17.5
New York,United States,2021-05-08,19.5
New York,United States,2019-05-12,24.5
New York,United States,2019-04-14,17.5
New York,United States,2022-09-11,14.8
New York,United States,2020-03-10,10.1
New York,United States,2018-02-11,2.1
New York,United States,2020-06-04,26.3
New York,United States,2018-10-20,8.0
New York,United States,2020-05-15,25.8
New York,United States,2025-04-16,16.7
New York,United States,2020-09-25,12.5
New York,United States,2023-01-05,0.1
New York,United States,2022-11-16,5.3
New York,United States,2025-01-20,0.6
New York,United States,2023-04-10,15.0
New York,United States,2024-05-01,19.3
New York,United States,2018-02-09,3.6
New York,United States,2025-07-27,24.2
New York,United States,2017-03-28,14.1
New York,United States,2023-02-21,4.0
New York,United States,2023-11-09,3.4
New York,United States,2022-12-25,-2.2
New York,United States,2017-09-15,14.0
New York,United States,2016-07-22,24.1
New York,United States,2017-02-22,6.3
New York,United States,2019-03-01,7.4
New York,United States,2024-02-26,10.3
New York,United States,2016-02-03,3.1
New York,United States,2021-07-14,25.7
New York,United States,2018-06-08,24.2
New York,United States,2024-12-18,1.0
New York,United States,2021-08-03,24.5
New York,United States,2024-11-15,1.8
New York,United States,2016-05-09,20.2
New York,United States,2017-08-21,22.5
New York,United States,2016-08-17,19.5
New York,United States,2022-02-02,4.8
New York,United States,2021-04-09,18.1
New York,United States,2018-10-21,10.0
New York,United States,2025-03-01,7.5
New York,United States,2024-08-12,20.9
New York,United States,2024-01-06,-0.0
New York,United States,2020-12-19,2.9
New York,United States,2018-10-09,8.6
New York,United States,2021-03-02,7.5
New York,United States,2024-03-30,14.7
New York,United States,2018-05-03,18.6
New York,United States,2021-04-20,14.7
New York,United States,2019-08-16,23.4
New York,United States,2017-10-11,7.8
New York,United States,2022-03-01,7.3
New York,United States,2021-11-03,5.4
New York,United States,2019-05-08,23.4
New York,United States,2018-03-24,12.4
New York,United States,2023-06-23,26.0
New York,United States,2018-06-11,26.7
New York,United States,2020-11-13,1.9
New York,United States,2019-08-22,22.5
New York,United States,2022-07-22,24.1
New York,United States,2017-05-05,20.1
New York,United States,2016-06-21,26.4
New York,United States,2022-07-08,25.5
New York,United States,2022-09-08,13.2
New York,United States,2017-09-26,10.9
New York,United States,2017-10-07,9.7
New York,United States,2021-08-09,23.6
New York,United States,2024-07-08,26.5
New York,United States,2023-01-04,1.6
New York,United States,2017-09-22,13.0
New York,United States,2023-11-12,1.5
New York,United States,2021-06-21,25.3
New York,United States,2018-08-11,19.9
New York,United States,2023-03-25,15.4
New York,United States,2024-06-26,23.0
New York,United States,2024-03-22,16.0
New York,United States,2018-03-01,9.7
New York,United States,2024-02-15,5.3
New York,United States,2017-07-05,25.2
New York,United States,2023-12-04,0.7
New York,United States,2020-11-27,-1.8
New York,United States,2021-06-30,24.5
New York,United States,2018-02-16,2.9
New York,United States,2019-08-18,18.7
New York,United States,2024-03-18,7.7
New York,United States,2022-09-18,14.0
New York,United States,2025-08-25,17.7
New York,United States,2017-09-26,11.2
New York,United States,2021-01-14,0.1
New York,United States,2020-02-12,6.0
New York,United States,2021-02-02,5.7
New York,United States,2020-04-01,14.8
New York,United States,2024-03-24,13.2
New York,United States,2025-08-10,21.5
New York,United States,2020-01-31,2.8
New York,United States,2024-02-01,1.2
New York,United States,2016-09-16,12.1
New York,United States,2020-05-06,19.6
New York,United States,2018-02-16,2.9
New York,United States,2022-03-08,8.9
New York,United States,2017-09-23,10.8
New York,United States,2023-03-10,8.5
New York,United States,2019-08-12,22.7
New York,United States,2016-09-30,11.9
New York,United States,2016-06-28,25.9
New York,United States,2025-10-17,6.0
New York,United States,2016-05-08,22.6
New York,United States,2017-02-08,6.0
New York,United States,2016-05-10,18.8
New York,United States,2023-05-18,21.6
New York,United States,2021-06-29,22.3
New York,United States,2018-11-14,1.6
New York,United States,2016-07-20,22.1
New York,United States,2016-10-17,8.8
New York,United States,2016-02-23,7.8
New York,United States,2021-07-05,24.6
New York,United States,2025-12-23,0.6
New York,United States,2023-03-02,6.0
New York,United States,2016-09-05,13.8
New York,United States,2025-12-26,2.1
New York,United States,2020-08-30,18.7
New York,United States,2016-08-26,14.8
New York,United States,2025-03-27,11.6
New York,United States,2024-03-26,11.8
New York,United States,2016-10-15,7.6
New York,United States,2018-06-03,24.1
New York,United States,2021-10-28,7.5
New York,United States,2021-12-17,1.4
New York,United States,2020-04-27,21.0
New York,United States,2018-10-15,9.6
New York,United States,2022-05-23,22.9
New York,United States,2024-05-26,23.3
New York,United States,2022-04-05,14.6
New York,United States,2023-02-28,8.0
New York,United States,2022-06-19,24.1
New York,United States,2023-06-17,27.2
New York,United States,2020-10-15,8.0
New York,United States,2018-01-08,-0.7
New York,United States,2022-03-02,6.5
New York,United States,2017-10-09,9.7
New York,United States,2021-12-26,1.7
New York,United States,2019-12-14,-0.4
New York,United States,2019-07-14,18.1
New York,United States,2025-06-22,23.4
New York,United States,2020-03-02,5.8
New York,United States,2025-04-06,17.2
New York,United States,2024-02-21,5.5
New York,United States,2022-02-12,5.8
New York,United States,2018-05-26,22.3
New York,United States,2024-05-07,23.6
New York,United States,2018-11-06,1.9
New York,United States,2020-06-14,27.1
New York,United States,2016-01-01,-1.1
New York,United States,2022-09-06,10.2
New York,United States,2016-03-07,3.0
New York,United States,2019-05-21,22.9
New York,United States,2016-01-27,1.6
New York,United States,2025-08-06,23.1
New York,United States,2019-07-13,28.3
New York,United States,2023-09-26,12.0
New York,United States,2025-03-22,11.9
New York,United States,2022-03-28,16.2
New York,United States,2022-05-26,25.2
New York,United States,2016-06-03,24.4
New York,United States,2021-02-28,6.9
New York,United States,2020-02-12,5.3
New York,United States,2025-12-22,-1.8
New York,United States,2025-02-04,2.4
New York,United States,2019-05-15,24.5
New York,United States,2018-06-09,26.3
New York,United States,2024-03-26,15.0
New York,United States,2021-05-30,25.3
New York,United States,2017-12-09,-4.5
New York,United States,2023-11-18,1.9
New York,United States,2022-06-18,25.8
New York,United States,2023-03-15,10.0
New York,United States,2019-05-15,26.4
New York,United States,2020-04-11,17.8
New York,United States,2016-11-17,2.5
New York,United States,2019-10-01,5.9
New York,United States,2019-11-26,2.3
New York,United States,2025-09-24,10.4
New York,United States,2017-05-08,22.8
New York,United States,2023-04-27,18.9
New York,United States,2025-07-11,24.6
New York,United States,2024-09-19,12.6
New York,United States,2023-02-02,1.6
New York,United States,2016-06-17,26.6
New York,United States,2019-07-31,21.6
New York,United States,2021-08-19,19.3
New York,United States,2023-10-29,4.8
New York,United States,2024-03-15,11.6
New York,United States,2020-05-28,27.7
New York,United States,2022-06-14,24.8
New York,United States,2021-08-29,19.4
New York,United States,2024-10-25,6.3
New York,United States,2020-06-03,26.0
New York,United States,2021-05-03,22.4
New York,United States,2022-05-29,24.3
New York,United States,2018-12-11,-2.8
London,United Kingdom,2016-12-14,1.8
London,United Kingdom,2023-10-29,7.9
London,United Kingdom,2017-06-18,19.7
London,United Kingdom,2018-03-22,9.1
London,United Kingdom,2021-06-21,17.4
London,United Kingdom,2022-04-17,16.5
London,United Kingdom,2022-11-28,6.6
London,United Kingdom,2018-09-19,11.8
London,United Kingdom,2016-10-20,7.4
London,United Kingdom,2023-09-05,15.8
London,United Kingdom,2022-06-17,22.0
London,United Kingdom,2020-09-30,11.8
London,United Kingdom,2020-02-05,4.8
London,United Kingdom,2022-08-29,16.1
London,United Kingdom,2023-05-08,18.9
London,United Kingdom,2019-12-03,4.2
London,United Kingdom,2022-11-29,5.7
London,United Kingdom,2022-12-27,0.3
London,United Kingdom,2017-08-20,11.5
London,United Kingdom,2018-08-14,18.1
London,United Kingdom,2018-03-28,11.8
London,United Kingdom,2024-03-02,7.8
London,United Kingdom,2025-07-24,21.1
London,United Kingdom,2018-09-22,13.1
London,United Kingdom,2022-12-18,7.1
London,United Kingdom,2025-03-13,8.4
London,United Kingdom,2019-03-24,14.7
London,United Kingdom,2017-03-31,12.9
London,United Kingdom,2019-06-03,18.7
London,United Kingdom,2018-05-06,17.2
London,United Kingdom,2024-04-19,13.9
London,United Kingdom,2021-11-13,4.9
London,United Kingdom,2024-05-31,18.9
London,United Kingdom,2024-03-08,11.9
London,United Kingdom,2017-08-01,16.7
London,United Kingdom,2020-03-22,8.7
London,United Kingdom,2022-07-15,20.9
London,United Kingdom,2018-11-12,3.9
London,United Kingdom,2017-11-28,5.4
London,United Kingdom,2023-10-23,7.8
London,United Kingdom,2022-12-06,3.5
London,United Kingdom,2016-02-04,8.0
London,United Kingdom,2016-09-29,9.1
London,United Kingdom,2025-07-22,19.5
London,United Kingdom,2023-05-27,18.1
London,United Kingdom,2019-04-13,15.1
London,United Kingdom,2025-09-22,12.9
London,United Kingdom,2020-04-08,12.5
London,United Kingdom,2021-09-13,13.5
London,United Kingdom,2019-07-16,18.7
London,United Kingdom,2021-06-08,20.9
London,United Kingdom,2018-02-02,3.7
London,United Kingdom,2018-03-25,9.6
London,United Kingdom,2023-12-28,3.5
London,United Kingdom,2016-03-29,16.9
London,United Kingdom,2019-06-02,20.1
London,United Kingdom,2019-09-28,7.3
London,United Kingdom,2016-03-16,10.9
London,United Kingdom,2019-11-21,3.8
London,United Kingdom,2019-05-23,16.7
London,United Kingdom,2018-08-25,20.7
London,United Kingdom,2019-02-03,5.5
London,United Kingdom,2025-02-07,7.5
London,United Kingdom,2020-05-04,17.5
London,United Kingdom,2025-12-26,9.6
London,United Kingdom,2022-03-23,11.5
London,United Kingdom,2019-02-21,7.9
London,United Kingdom,2020-05-28,20.6
London,United Kingdom,2023-05-14,19.9
London,United Kingdom,2021-11-02,8.7
London,United Kingdom,2023-08-09,14.8
London,United Kingdom,2018-07-20,16.8
London,United Kingdom,2020-09-05,13.7
London,United Kingdom,2019-07-03,20.5
London,United Kingdom,2022-10-15,7.1
London,United Kingdom,2018-04-26,18.1
London,United Kingdom,2023-04-26,17.6
London,United Kingdom,2024-12-21,5.4
London,United Kingdom,2018-04-08,14.8
London,United Kingdom,2023-11-28,2.8
London,United Kingdom,2021-11-15,6.8
London,United Kingdom,2024-08-20,14.5
London,United Kingdom,2017-08-17,14.6
London,United Kingdom,2017-10-09,7.0
London,United Kingdom,2019-07-24,20.6
London,United Kingdom,2024-01-25,5.9
London,United Kingdom,2017-04-29,17.8
London,United Kingdom,2017-08-19,19.3
London,United Kingdom,2024-02-26,9.9
London,United Kingdom,2020-08-22,15.7
London,United Kingdom,2020-08-11,15.5
London,United Kingdom,2025-03-19,14.1
London,United Kingdom,2023-02-21,9.1
London,United Kingdom,2024-09-26,10.1
London,United Kingdom,2018-02-08,7.1
London,United Kingdom,2024-07-19,19.4
London,United Kingdom,2022-11-11,3.4
London,United Kingdom,2022-11-13,3.4
London,United Kingdom,2018-08-03,16.3
London,United Kingdom,2016-04-16,14.0
London,United Kingdom,2020-01-11,7.1
London,United Kingdom,2017-07-03,21.0
London,United Kingdom,2021-08-19,17.1
London,United Kingdom,2023-04-14,12.6
London,United Kingdom,2020-03-11,10.8
London,United Kingdom,2021-04-24,17.5
London,United Kingdom,2017-07-17,19.5
London,United Kingdom,2020-07-31,18.9
London,United Kingdom,2024-07-28,22.4
London,United Kingdom,2020-08-18,15.0
London,United Kingdom,2018-06-30,19.1
London,United Kingdom,2024-06-30,13.4
London,United Kingdom,2018-04-17,19.1
London,United Kingdom,2020-12-04,5.7
London,United Kingdom,2025-09-21,9.3
London,United Kingdom,2025-09-20,9.6
London,United Kingdom,2021-02-17,8.7
London,United Kingdom,2024-09-14,11.0
London,United Kingdom,2016-06-20,16.6
London,United Kingdom,2024-01-28,2.8
London,United Kingdom,2019-07-05,15.6
London,United Kingdom,2022-05-31,21.9
London,United Kingdom,2022-08-29,11.8
London,United Kingdom,2023-11-24,3.7
London,United Kingdom,2024-10-28,7.6
London,United Kingdom,2021-02-14,7.0
London,United Kingdom,2025-04-10,16.9
London,United Kingdom,2018-10-03,7.1
London,United Kingdom,2021-10-25,1.5
London,United Kingdom,2016-06-09,18.0
London,United Kingdom,2022-04-03,10.5
London,United Kingdom,2016-07-20,20.7
London,United Kingdom,2018-02-16,6.5
London,United Kingdom,2019-06-01,20.9
London,United Kingdom,2024-09-03,14.9
London,United Kingdom,2020-09-26,8.8
London,United Kingdom,2019-04-20,14.7
London,United Kingdom,2021-10-18,7.5
London,United Kingdom,2017-08-05,14.5
London,United Kingdom,2017-01-05,4.4
London,United Kingdom,2024-02-07,4.8
London,United Kingdom,2022-07-25,18.2
London,United Kingdom,2023-10-22,5.6
London,United Kingdom,2019-08-17,15.5
London,United Kingdom,2021-01-20,6.7
London,United Kingdom,2023-12-28,3.9
London,United Kingdom,2018-04-07,14.2
London,United Kingdom,2019-08-20,15.1
London,United Kingdom,2023-10-04,7.9
London,United Kingdom,2017-11-02,3.7
London,United Kingdom,2024-01-21,4.5
London,United Kingdom,2023-12-02,3.1
London,United Kingdom,2021-01-14,3.6
London,United Kingdom,2023-12-07,3.1
London,United Kingdom,2020-04-22,14.8
London,United Kingdom,2022-11-12,-0.1
London,United Kingdom,2017-10-16,6.8
London,United Kingdom,2024-08-12,17.9
London,United Kingdom,2017-11-30,6.2
London,United Kingdom,2023-05-25,17.2
London,United Kingdom,2025-09-03,16.3
London,United Kingdom,2018-01-02,6.9
London,United Kingdom,2024-08-16,15.6
London,United Kingdom,2019-06-21,17.5
London,United Kingdom,2024-03-09,10.0
London,United Kingdom,2023-01-09,1.7
London,United Kingdom,2018-01-10,4.7
London,United Kingdom,2018-04-10,14.7
London,United Kingdom,2016-01-15,3.1
London,United Kingdom,2021-02-21,6.5
London,United Kingdom,2021-07-31,19.3
London,United Kingdom,2016-01-24,2.8
London,United Kingdom,2022-10-26,8.1
London,United Kingdom,2022-08-08,16.0
London,United Kingdom,2023-05-25,16.6
London,United Kingdom,2016-11-21,4.8
London,United Kingdom,2022-09-28,9.4
London,United Kingdom,2022-02-19,6.5
London,United Kingdom,2019-02-13,4.8
London,United Kingdom,2025-04-03,11.3
London,United Kingdom,2018-04-30,17.5
London,United Kingdom,2023-04-29,16.6
London,United Kingdom,2019-11-30,7.9
London,United Kingdom,2023-06-25,20.4
London,United Kingdom,2022-06-25,20.4
London,United Kingdom,2016-12-25,2.1
London,United Kingdom,2016-07-19,23.5
London,United Kingdom,2017-10-22,11.5
London,United Kingdom,2023-07-15,18.3
London,United Kingdom,2023-11-06,8.7
London,United Kingdom,2022-09-02,11.8
London,United Kingdom,2021-02-08,5.0
London,United Kingdom,2024-05-27,14.7
London,United Kingdom,2017-01-16,2.1
London,United Kingdom,2024-08-13,15.8
London,United Kingdom,2020-04-01,14.7
London,United Kingdom,2025-03-13,12.1
London,United Kingdom,2022-03-04,9.8
London,United Kingdom,2016-09-22,11.0
London,United Kingdom,2023-10-16,9.2
London,United Kingdom,2025-08-21,15.2
London,United Kingdom,2021-11-18,7.2
London,United Kingdom,2018-05-09,16.4
London,United Kingdom,2017-03-23,8.9
