city,country,date,temperature_c
Rio de Janeiro,Brazil,2017-12-10,28.6
Rio de Janeiro,Brazil,2022-03-22,23.7
Rio de Janeiro,Brazil,2018-02-05,27.6
Rio de Janeiro,Brazil,2019-07-12,18.5
Rio de Janeiro,Brazil,2025-09-15,22.6
Rio de Janeiro,Brazil,2020-01-10,29.0
Rio de Janeiro,Brazil,2018-03-10,24.6
Rio de Janeiro,Brazil,2025-02-21,25.9
Rio de Janeiro,Brazil,2023-04-28,20.5
Rio de Janeiro,Brazil,2021-07-20,18.4
Rio de Janeiro,Brazil,2023-12-18,29.1
Rio de Janeiro,Brazil,2025-06-02,18.2
Rio de Janeiro,Brazil,2022-05-04,19.9
Rio de Janeiro,Brazil,2016-05-06,19.7
Rio de Janeiro,Brazil,2016-05-13,19.0
Rio de Janeiro,Brazil,2019-01-30,27.8
Rio de Janeiro,Brazil,2024-10-02,24.8
Rio de Janeiro,Brazil,2021-02-16,26.2
Rio de Janeiro,Brazil,2021-07-21,18.5
Rio de Janeiro,Brazil,2022-03-01,25.2
Rio de Janeiro,Brazil,2019-01-02,28.9
Rio de Janeiro,Brazil,2024-09-09,21.7
Rio de Janeiro,Brazil,2022-01-29,27.6
Rio de Janeiro,Brazil,2025-03-23,23.5
Rio de Janeiro,Brazil,2020-12-12,28.5
Rio de Janeiro,Brazil,2022-02-15,26.7
Rio de Janeiro,Brazil,2024-04-02,22.7
Rio de Janeiro,Brazil,2025-04-22,20.7
Rio de Janeiro,Brazil,2025-10-23,26.2
Rio de Janeiro,Brazil,2016-05-12,19.0
Rio de Janeiro,Brazil,2025-02-27,25.8
Rio de Janeiro,Brazil,2016-12-22,28.3
Rio de Janeiro,Brazil,2024-09-11,22.9
Rio de Janeiro,Brazil,2025-02-07,27.3
Rio de Janeiro,Brazil,2022-08-05,20.0
Rio de Janeiro,Brazil,2023-09-23,23.4
Rio de Janeiro,Brazil,2023-02-04,27.8
Rio de Janeiro,Brazil,2020-10-19,26.2
Rio de Janeiro,Brazil,2018-04-26,20.6
Rio de Janeiro,Brazil,2025-02-14,26.8
Rio de Janeiro,Brazil,2019-12-07,28.9
Rio de Janeiro,Brazil,2021-12-20,28.9
Rio de Janeiro,Brazil,2019-08-18,20.7
Rio de Janeiro,Brazil,2023-11-23,28.3
Rio de Janeiro,Brazil,2025-08-15,20.5
Rio de Janeiro,Brazil,2021-10-08,25.4
Rio de Janeiro,Brazil,2017-01-25,28.0
Rio de Janeiro,Brazil,2017-07-09,18.7
Rio de Janeiro,Brazil,2016-08-30,21.4
Rio de Janeiro,Brazil,2019-02-09,27.2
Rio de Janeiro,Brazil,2025-09-17,23.0
Rio de Janeiro,Brazil,2017-06-27,18.0
Rio de Janeiro,Brazil,2025-04-16,21.7
Rio de Janeiro,Brazil,2018-10-10,25.3
Rio de Janeiro,Brazil,2021-06-27,17.6
Rio de Janeiro,Brazil,2017-08-05,19.3
Rio de Janeiro,Brazil,2020-08-23,20.8
Rio de Janeiro,Brazil,2020-03-16,23.7
Rio de Janeiro,Brazil,2025-11-13,27.9
Rio de Janeiro,Brazil,2024-08-15,20.5
Rio de Janeiro,Brazil,2019-02-13,27.0
Rio de Janeiro,Brazil,2023-10-16,26.0
Rio de Janeiro,Brazil,2021-06-22,17.9
Rio de Janeiro,Brazil,2019-09-02,21.3
Rio de Janeiro,Brazil,2025-07-01,17.8
Rio de Janeiro,Brazil,2024-03-20,24.2
Rio de Janeiro,Brazil,2023-02-13,27.2
Rio de Janeiro,Brazil,2023-06-13,17.9
Rio de Janeiro,Brazil,2024-12-03,28.3
Rio de Janeiro,Brazil,2021-12-29,28.4
Rio de Janeiro,Brazil,2025-04-01,23.0
Rio de Janeiro,Brazil,2018-05-17,18.8
Rio de Janeiro,Brazil,2019-03-07,25.0
Rio de Janeiro,Brazil,2019-10-15,25.6
Rio de Janeiro,Brazil,2025-07-23,18.7
Rio de Janeiro,Brazil,2021-06-10,18.2
Rio de Janeiro,Brazil,2024-07-19,18.1
Rio de Janeiro,Brazil,2016-07-17,18.9
Rio de Janeiro,Brazil,2025-05-20,19.0
Rio de Janeiro,Brazil,2021-02-25,26.4
Rio de Janeiro,Brazil,2017-10-09,25.2
Rio de Janeiro,Brazil,2020-12-12,28.2
Rio de Janeiro,Brazil,2020-10-18,26.2
Rio de Janeiro,Brazil,2018-04-08,22.5
Rio de Janeiro,Brazil,2025-11-22,28.3
Rio de Janeiro,Brazil,2023-04-16,21.1
Rio de Janeiro,Brazil,2025-10-30,27.4
Rio de Janeiro,Brazil,2019-01-27,28.1
Rio de Janeiro,Brazil,2016-12-03,28.9
Rio de Janeiro,Brazil,2020-03-03,25.1
Rio de Janeiro,Brazil,2016-07-31,18.9
Rio de Janeiro,Brazil,2020-06-11,17.8
Rio de Janeiro,Brazil,2024-06-20,17.7
Rio de Janeiro,Brazil,2018-08-17,20.3
Rio de Janeiro,Brazil,2017-01-24,28.2
Rio de Janeiro,Brazil,2016-01-05,28.8
Rio de Janeiro,Brazil,2022-08-28,21.4
Rio de Janeiro,Brazil,2018-07-15,18.2
Rio de Janeiro,Brazil,2016-02-03,27.5
Rio de Janeiro,Brazil,2023-10-20,26.0
Rio de Janeiro,Brazil,2025-08-24,21.0
Rio de Janeiro,Brazil,2020-09-25,23.8
Rio de Janeiro,Brazil,2018-07-26,18.6
Rio de Janeiro,Brazil,2020-04-18,21.4
Rio de Janeiro,Brazil,2017-02-26,26.0
Rio de Janeiro,Brazil,2019-07-07,18.0
Rio de Janeiro,Brazil,2020-04-16,21.3
Rio de Janeiro,Brazil,2024-09-03,22.1
Rio de Janeiro,Brazil,2023-03-12,24.0
Rio de Janeiro,Brazil,2023-08-05,19.7
Rio de Janeiro,Brazil,2016-02-04,27.7
Rio de Janeiro,Brazil,2022-11-04,27.1
Rio de Janeiro,Brazil,2024-02-07,27.0
Rio de Janeiro,Brazil,2018-05-22,18.7
Rio de Janeiro,Brazil,2020-08-13,20.0
Rio de Janeiro,Brazil,2022-11-28,28.4
Rio de Janeiro,Brazil,2016-12-21,28.5
Rio de Janeiro,Brazil,2017-02-15,26.8
Rio de Janeiro,Brazil,2024-03-09,24.8
Rio de Janeiro,Brazil,2020-04-21,20.6
Rio de Janeiro,Brazil,2024-11-14,28.2
Rio de Janeiro,Brazil,2017-07-26,18.9
Rio de Janeiro,Brazil,2018-10-13,25.9
Rio de Janeiro,Brazil,2022-03-16,23.8
Rio de Janeiro,Brazil,2019-03-13,24.2
Rio de Janeiro,Brazil,2024-09-25,24.0
Rio de Janeiro,Brazil,2025-07-01,18.0
Rio de Janeiro,Brazil,2023-05-20,19.0
Rio de Janeiro,Brazil,2022-10-21,26.1
Rio de Janeiro,Brazil,2021-09-18,23.3
Rio de Janeiro,Brazil,2023-03-31,22.9
Rio de Janeiro,Brazil,2016-08-11,20.1
Rio de Janeiro,Brazil,2018-09-07,21.7
Rio de Janeiro,Brazil,2021-07-20,18.5
Rio de Janeiro,Brazil,2023-02-26,25.9
Rio de Janeiro,Brazil,2022-08-29,21.8
Rio de Janeiro,Brazil,2016-02-19,26.6
Rio de Janeiro,Brazil,2020-01-19,28.5
Rio de Janeiro,Brazil,2025-08-26,21.0
Rio de Janeiro,Brazil,2025-05-29,18.2
Rio de Janeiro,Brazil,2023-08-29,21.3
Rio de Janeiro,Brazil,2017-12-08,28.9
Rio de Janeiro,Brazil,2024-08-21,20.1
Rio de Janeiro,Brazil,2016-10-25,26.7
Rio de Janeiro,Brazil,2018-12-09,28.9
Rio de Janeiro,Brazil,2018-06-02,18.4
Rio de Janeiro,Brazil,2024-11-06,27.5
Rio de Janeiro,Brazil,2020-06-18,17.7
Rio de Janeiro,Brazil,2021-08-14,20.1
Rio de Janeiro,Brazil,2024-08-08,19.4
Rio de Janeiro,Brazil,2016-12-03,28.9
Rio de Janeiro,Brazil,2023-03-08,24.5
Rio de Janeiro,Brazil,2019-02-10,27.0
Rio de Janeiro,Brazil,2016-12-08,28.8
Rio de Janeiro,Brazil,2018-04-12,21.9
Rio de Janeiro,Brazil,2025-01-22,28.3
Rio de Janeiro,Brazil,2022-07-30,19.3
Rio de Janeiro,Brazil,2023-02-11,27.0
Rio de Janeiro,Brazil,2023-03-19,23.5
Rio de Janeiro,Brazil,2016-09-27,24.0
Rio de Janeiro,Brazil,2025-06-29,18.3
Rio de Janeiro,Brazil,2018-09-04,22.0
Rio de Janeiro,Brazil,2020-11-14,28.0
Rio de Janeiro,Brazil,2017-04-20,20.6
Rio de Janeiro,Brazil,2019-06-20,18.1
Rio de Janeiro,Brazil,2023-06-21,18.0
Rio de Janeiro,Brazil,2017-05-04,19.4
Rio de Janeiro,Brazil,2016-02-21,26.1
Rio de Janeiro,Brazil,2017-11-02,26.7
Rio de Janeiro,Brazil,2021-07-26,19.2
Rio de Janeiro,Brazil,2024-10-12,25.4
Rio de Janeiro,Brazil,2025-03-22,23.5
Rio de Janeiro,Brazil,2017-06-03,18.1
Rio de Janeiro,Brazil,2024-05-29,18.5
Rio de Janeiro,Brazil,2025-12-09,28.7
Rio de Janeiro,Brazil,2017-04-28,20.3
Rio de Janeiro,Brazil,2025-01-18,28.3
Rio de Janeiro,Brazil,2020-10-24,26.5
Rio de Janeiro,Brazil,2023-12-27,29.1
Rio de Janeiro,Brazil,2022-06-19,17.8
Rio de Janeiro,Brazil,2021-09-23,23.4
Rio de Janeiro,Brazil,2020-01-15,29.0
Rio de Janeiro,Brazil,2017-11-14,28.1
Rio de Janeiro,Brazil,2020-02-15,26.9
Rio de Janeiro,Brazil,2022-06-08,18.5
Rio de Janeiro,Brazil,2023-07-24,18.8
Rio de Janeiro,Brazil,2021-09-15,22.7
Rio de Janeiro,Brazil,2016-01-11,29.1
Rio de Janeiro,Brazil,2018-09-28,24.3
Rio de Janeiro,Brazil,2016-07-07,18.0
Rio de Janeiro,Brazil,2017-09-06,22.1
Rio de Janeiro,Brazil,2018-01-03,29.3
Rio de Janeiro,Brazil,2022-03-14,24.1
Rio de Janeiro,Brazil,2025-01-02,29.2
Rio de Janeiro,Brazil,2020-09-13,22.6
Rio de Janeiro,Brazil,2018-07-08,18.1
Rio de Janeiro,Brazil,2024-01-29,28.1
Rio de Janeiro,Brazil,2019-08-03,19.4
Rio de Janeiro,Brazil,2020-03-07,25.0
Rio de Janeiro,Brazil,2017-05-04,19.3
Rio de Janeiro,Brazil,2018-01-04,28.8
Rio de Janeiro,Brazil,2018-07-03,18.3
Rio de Janeiro,Brazil,2020-06-30,17.4
Rio de Janeiro,Brazil,2016-10-09,25.6
Rio de Janeiro,Brazil,2024-09-03,21.5
Rio de Janeiro,Brazil,2025-06-22,18.0
Rio de Janeiro,Brazil,2021-02-13,26.9
Rio de Janeiro,Brazil,2016-02-02,27.4
Rio de Janeiro,Brazil,2024-10-18,26.2
Rio de Janeiro,Brazil,2019-05-29,18.4
Rio de Janeiro,Brazil,2020-02-17,26.3
Rio de Janeiro,Brazil,2022-08-20,21.5
Rio de Janeiro,Brazil,2024-09-13,22.7
Rio de Janeiro,Brazil,2018-03-11,24.6
Rio de Janeiro,Brazil,2024-12-04,28.5
Rio de Janeiro,Brazil,2018-10-01,24.8
Rio de Janeiro,Brazil,2016-04-07,22.4
Rio de Janeiro,Brazil,2018-08-12,19.6
Rio de Janeiro,Brazil,2023-10-11,25.2
Rio de Janeiro,Brazil,2025-11-02,27.3
Rio de Janeiro,Brazil,2024-07-05,18.2
Rio de Janeiro,Brazil,2023-05-16,18.8
Rio de Janeiro,Brazil,2019-06-13,18.4
Rio de Janeiro,Brazil,2017-03-01,25.7
Rio de Janeiro,Brazil,2020-09-15,23.7
Rio de Janeiro,Brazil,2021-07-08,18.9
Rio de Janeiro,Brazil,2017-08-06,19.4
Rio de Janeiro,Brazil,2023-12-24,29.0
Rio de Janeiro,Brazil,2018-08-06,19.6
Rio de Janeiro,Brazil,2025-06-25,17.6
Rio de Janeiro,Brazil,2020-03-05,25.0
Rio de Janeiro,Brazil,2021-02-20,26.4
Rio de Janeiro,Brazil,2017-01-26,28.0
Rio de Janeiro,Brazil,2021-09-01,21.9
Rio de Janeiro,Brazil,2016-11-02,27.5
Rio de Janeiro,Brazil,2022-08-21,20.4
Rio de Janeiro,Brazil,2017-06-19,17.9
Rio de Janeiro,Brazil,2018-08-27,21.1
Rio de Janeiro,Brazil,2024-12-24,29.5
Rio de Janeiro,Brazil,2020-05-28,18.3
Rio de Janeiro,Brazil,2019-07-26,18.5
Rio de Janeiro,Brazil,2021-01-28,27.9
Rio de Janeiro,Brazil,2018-04-10,21.9
Rio de Janeiro,Brazil,2017-07-11,18.4
Rio de Janeiro,Brazil,2017-09-28,23.8
Rio de Janeiro,Brazil,2017-03-08,25.0
Rio de Janeiro,Brazil,2020-07-23,19.1
Rio de Janeiro,Brazil,2017-05-09,18.9
Rio de Janeiro,Brazil,2018-04-30,20.0
Rio de Janeiro,Brazil,2021-01-25,28.0
Rio de Janeiro,Brazil,2017-05-06,19.9
Rio de Janeiro,Brazil,2017-01-05,29.0
Rio de Janeiro,Brazil,2025-04-07,22.4
Rio de Janeiro,Brazil,2023-11-26,28.5
Rio de Janeiro,Brazil,2025-05-16,19.0
Rio de Janeiro,Brazil,2025-08-09,19.7
Rio de Janeiro,Brazil,2018-10-13,25.6
Rio de Janeiro,Brazil,2019-12-28,28.9
Rio de Janeiro,Brazil,2019-05-09,19.5
Rio de Janeiro,Brazil,2018-12-01,28.7
Rio de Janeiro,Brazil,2020-07-14,18.3
Rio de Janeiro,Brazil,2025-08-01,18.9
Rio de Janeiro,Brazil,2018-10-20,26.2
Rio de Janeiro,Brazil,2017-01-22,27.8
Rio de Janeiro,Brazil,2017-07-26,19.0
Rio de Janeiro,Brazil,2017-05-12,19.8
Rio de Janeiro,Brazil,2018-06-29,18.1
Rio de Janeiro,Brazil,2017-06-19,18.1
Rio de Janeiro,Brazil,2023-09-12,22.9
Rio de Janeiro,Brazil,2023-01-25,28.1
Rio de Janeiro,Brazil,2022-07-28,19.0
Rio de Janeiro,Brazil,2018-11-26,28.6
Rio de Janeiro,Brazil,2016-09-21,23.5
Rio de Janeiro,Brazil,2018-03-20,24.0
Rio de Janeiro,Brazil,2017-06-11,17.9
Rio de Janeiro,Brazil,2017-01-11,29.0
Rio de Janeiro,Brazil,2019-09-20,23.1
Rio de Janeiro,Brazil,2017-05-16,19.3
Rio de Janeiro,Brazil,2017-11-19,28.2
Rio de Janeiro,Brazil,2022-06-08,17.8
Rio de Janeiro,Brazil,2021-07-25,19.0
Rio de Janeiro,Brazil,2016-04-30,19.9
Rio de Janeiro,Brazil,2019-12-20,29.2
Rio de Janeiro,Brazil,2018-05-29,18.6
Rio de Janeiro,Brazil,2020-12-31,28.8
Rio de Janeiro,Brazil,2025-11-27,28.7
Rio de Janeiro,Brazil,2022-12-02,29.0
Rio de Janeiro,Brazil,2018-10-03,24.4
Rio de Janeiro,Brazil,2025-11-24,28.2
Rio de Janeiro,Brazil,2022-03-05,25.0
Rio de Janeiro,Brazil,2020-04-17,21.1
Rio de Janeiro,Brazil,2017-07-16,18.1
Rio de Janeiro,Brazil,2024-12-09,29.1
Rio de Janeiro,Brazil,2021-11-23,28.4
Rio de Janeiro,Brazil,2022-02-04,28.3
Rio de Janeiro,Brazil,2024-11-29,28.9
Rio de Janeiro,Brazil,2023-12-31,29.0
Rio de Janeiro,Brazil,2020-01-10,28.3
Rio de Janeiro,Brazil,2019-11-10,27.7
Rio de Janeiro,Brazil,2022-05-05,19.5
Rio de Janeiro,Brazil,2018-01-06,28.8
Rio de Janeiro,Brazil,2016-04-16,21.1
Rio de Janeiro,Brazil,2025-02-02,27.7
Rio de Janeiro,Brazil,2024-09-23,23.7
Rio de Janeiro,Brazil,2021-04-16,21.7
Rio de Janeiro,Brazil,2021-12-08,28.6
Rio de Janeiro,Brazil,2018-08-11,20.2
Rio de Janeiro,Brazil,2017-10-15,26.0
Rio de Janeiro,Brazil,2018-12-27,29.2
Rio de Janeiro,Brazil,2021-12-25,29.2
Rio de Janeiro,Brazil,2016-08-17,19.9
Rio de Janeiro,Brazil,2024-07-26,19.1
Rio de Janeiro,Brazil,2025-06-29,18.0
Rio de Janeiro,Brazil,2024-12-10,28.5
Rio de Janeiro,Brazil,2025-06-24,18.4
Rio de Janeiro,Brazil,2017-12-12,29.1
Rio de Janeiro,Brazil,2025-01-15,28.8
Rio de Janeiro,Brazil,2024-04-11,21.4
Rio de Janeiro,Brazil,2016-04-25,19.9
Rio de Janeiro,Brazil,2023-11-21,28.1
Rio de Janeiro,Brazil,2022-04-27,19.8
Rio de Janeiro,Brazil,2017-08-05,19.4
Rio de Janeiro,Brazil,2025-02-01,27.6
Rio de Janeiro,Brazil,2025-11-20,28.5
Rio de Janeiro,Brazil,2017-12-20,28.9
Rio de Janeiro,Brazil,2021-07-01,18.1
Rio de Janeiro,Brazil,2022-09-30,24.3
Rio de Janeiro,Brazil,2018-06-15,18.3
Rio de Janeiro,Brazil,2019-09-20,23.4
Rio de Janeiro,Brazil,2022-11-20,28.2
Rio de Janeiro,Brazil,2024-01-15,28.6
Rio de Janeiro,Brazil,2017-12-27,29.4
Rio de Janeiro,Brazil,2019-08-18,20.2
Rio de Janeiro,Brazil,2016-08-31,21.9
Rio de Janeiro,Brazil,2017-08-03,19.4
Rio de Janeiro,Brazil,2024-09-06,22.4
Rio de Janeiro,Brazil,2020-02-03,27.7
Rio de Janeiro,Brazil,2016-10-24,26.1
Rio de Janeiro,Brazil,2020-06-08,18.6
Rio de Janeiro,Brazil,2022-07-28,19.2
Rio de Janeiro,Brazil,2017-07-12,18.4
Rio de Janeiro,Brazil,2017-10-07,24.9
Rio de Janeiro,Brazil,2023-03-03,25.1
Rio de Janeiro,Brazil,2021-06-18,17.9
Rio de Janeiro,Brazil,2022-04-20,20.8
Rio de Janeiro,Brazil,2023-10-11,25.6
Rio de Janeiro,Brazil,2020-01-01,28.7
Rio de Janeiro,Brazil,2018-07-03,17.9
Rio de Janeiro,Brazil,2020-03-29,22.4
Rio de Janeiro,Brazil,2019-06-10,18.1
Rio de Janeiro,Brazil,2017-12-28,28.8
Rio de Janeiro,Brazil,2024-03-04,25.5
Rio de Janeiro,Brazil,2022-06-04,18.3
Rio de Janeiro,Brazil,2020-05-22,19.0
Rio de Janeiro,Brazil,2022-05-13,18.9
Rio de Janeiro,Brazil,2016-05-12,19.3
Rio de Janeiro,Brazil,2025-01-25,28.3
Rio de Janeiro,Brazil,2022-11-09,27.6
Rio de Janeiro,Brazil,2021-07-25,19.2
Rio de Janeiro,Brazil,2017-07-30,19.1
Rio de Janeiro,Brazil,2019-11-21,28.3
Rio de Janeiro,Brazil,2019-08-01,19.5
Rio de Janeiro,Brazil,2016-12-29,29.4
Rio de Janeiro,Brazil,2025-03-19,23.8
Rio de Janeiro,Brazil,2025-12-10,28.5
Rio de Janeiro,Brazil,2019-10-07,24.8
Rio de Janeiro,Brazil,2018-10-19,26.1
Rio de Janeiro,Brazil,2023-10-10,25.4
Rio de Janeiro,Brazil,2017-03-18,24.0
Rio de Janeiro,Brazil,2024-01-29,28.1
Rio de Janeiro,Brazil,2024-03-19,23.8
Rio de Janeiro,Brazil,2020-09-14,23.4
Rio de Janeiro,Brazil,2021-07-12,18.2
Rio de Janeiro,Brazil,2025-11-20,28.0
Rio de Janeiro,Brazil,2017-02-19,26.6
Rio de Janeiro,Brazil,2025-04-17,20.7
Rio de Janeiro,Brazil,2023-04-20,21.0
Rio de Janeiro,Brazil,2024-07-02,18.0
Rio de Janeiro,Brazil,2016-10-28,26.7
Rio de Janeiro,Brazil,2024-12-17,29.1
Rio de Janeiro,Brazil,2019-07-29,18.9
Rio de Janeiro,Brazil,2018-12-05,28.9
Rio de Janeiro,Brazil,2017-11-27,28.5
Rio de Janeiro,Brazil,2025-12-15,28.7
Rio de Janeiro,Brazil,2022-02-18,26.7
Rio de Janeiro,Brazil,2017-01-16,28.1
Rio de Janeiro,Brazil,2021-05-31,19.0
Rio de Janeiro,Brazil,2023-11-25,29.0
Rio de Janeiro,Brazil,2017-11-06,27.5
Rio de Janeiro,Brazil,2022-10-23,26.5
Rio de Janeiro,Brazil,2017-02-18,26.3
Rio de Janeiro,Brazil,2019-09-18,23.2
Rio de Janeiro,Brazil,2023-10-26,26.7
Rio de Janeiro,Brazil,2022-03-19,23.8
Rio de Janeiro,Brazil,2018-12-22,28.6
Rio de Janeiro,Brazil,2023-05-29,18.4
Rio de Janeiro,Brazil,2016-07-22,18.9
Rio de Janeiro,Brazil,2020-05-28,18.0
Rio de Janeiro,Brazil,2017-09-21,23.3
Rio de Janeiro,Brazil,2016-08-11,19.8
Rio de Janeiro,Brazil,2019-04-21,21.0
Rio de Janeiro,Brazil,2025-03-28,22.8
Rio de Janeiro,Brazil,2018-03-28,22.7
Rio de Janeiro,Brazil,2017-02-01,27.8
Rio de Janeiro,Brazil,2019-04-10,21.8
Rio de Janeiro,Brazil,2016-12-01,28.6
Rio de Janeiro,Brazil,2024-10-19,26.1
Rio de Janeiro,Brazil,2020-06-16,17.5
Rio de Janeiro,Brazil,2018-12-21,29.1
Rio de Janeiro,Brazil,2017-01-08,28.6
Rio de Janeiro,Brazil,2020-02-28,25.4
Rio de Janeiro,Brazil,2025-12-05,28.7
Rio de Janeiro,Brazil,2016-07-01,18.2
Rio de Janeiro,Brazil,2018-12-14,28.8
Rio de Janeiro,Brazil,2025-05-21,18.9
Rio de Janeiro,Brazil,2019-01-05,28.7
Rio de Janeiro,Brazil,2023-10-23,26.3
Rio de Janeiro,Brazil,2023-06-26,18.3
Rio de Janeiro,Brazil,2025-01-23,28.4
Rio de Janeiro,Brazil,2022-01-26,27.6
Rio de Janeiro,Brazil,2018-07-20,18.8
Rio de Janeiro,Brazil,2022-03-17,24.3
Rio de Janeiro,Brazil,2021-11-10,27.7
Rio de Janeiro,Brazil,2020-09-10,22.9
Rio de Janeiro,Brazil,2021-04-28,20.2
Rio de Janeiro,Brazil,2022-06-03,18.5
Rio de Janeiro,Brazil,2016-11-19,28.0
Rio de Janeiro,Brazil,2020-06-05,18.5
Rio de Janeiro,Brazil,2021-08-18,20.2
Rio de Janeiro,Brazil,2022-05-28,18.9
Rio de Janeiro,Brazil,2023-08-07,19.4
Rio de Janeiro,Brazil,2022-12-15,29.3
Rio de Janeiro,Brazil,2021-01-13,29.1
Rio de Janeiro,Brazil,2017-12-09,29.0
Rio de Janeiro,Brazil,2018-05-17,19.0
Rio de Janeiro,Brazil,2025-01-24,28.1
Rio de Janeiro,Brazil,2016-11-16,28.1
Rio de Janeiro,Brazil,2023-08-30,20.7
Rio de Janeiro,Brazil,2023-01-13,28.9
Rio de Janeiro,Brazil,2017-08-28,21.4
Rio de Janeiro,Brazil,2024-02-26,25.6
Rio de Janeiro,Brazil,2025-01-19,28.6
Rio de Janeiro,Brazil,2020-06-15,18.1
Rio de Janeiro,Brazil,2022-03-11,24.5
Rio de Janeiro,Brazil,2021-02-19,26.5
Rio de Janeiro,Brazil,2025-10-17,26.2
Rio de Janeiro,Brazil,2022-08-03,19.4
New York,United States,2021-11-10,2.7
New York,United States,2017-09-04,16.2
New York,United States,2017-08-30,17.1
New York,United States,2017-02-14,4.7
New York,United States,2017-03-08,9.1
New York,United States,2019-03-17,11.2
New York,United States,2025-09-23,11.9
New York,United States,2020-08-10,20.9
New York,United States,2018-12-17,-0.7
New York,United States,2022-10-30,4.7
New York,United States,2021-04-21,19.0
New York,United States,2017-08-12,20.9
New York,United States,2022-12-07,-0.4
New York,United States,2016-06-07,24.9
New York,United States,2020-06-09,25.4
New York,United States,2018-08-31,17.0
New York,United States,2016-07-20,23.9
New York,United States,2020-03-05,8.3
New York,United States,2016-03-23,12.6
New York,United States,2019-06-27,25.8
New York,United States,2019-02-22,6.6
New York,United States,2023-09-06,15.5
New York,United States,2017-02-06,3.6
New York,United States,2019-05-15,22.8
New York,United States,2024-05-04,20.9
New York,United States,2019-01-08,0.3
New York,United States,2024-03-04,8.3
New York,United States,2018-02-08,4.0
New York,United States,2020-12-14,-0.3
New York,United States,2024-04-22,19.6
New York,United States,2021-06-07,25.1
New York,United States,2025-03-16,10.5
New York,United States,2016-08-18,19.4
New York,United States,2019-06-28,25.4
New York,United States,2023-12-16,-0.6
New York,United States,2025-07-18,24.2
New York,United States,2021-11-17,1.8
New York,United States,2018-02-28,7.5
New York,United States,2025-10-24,5.8
New York,United States,2018-10-18,6.3
New York,United States,2016-05-15,22.4
New York,United States,2023-11-26,0.9
New York,United States,2018-03-26,13.2
New York,United States,2021-08-30,17.8
New York,United States,2020-06-13,25.3
New York,United States,2016-05-05,21.4
New York,United States,2018-09-17,13.2
New York,United States,2017-12-28,-0.2
New York,United States,2025-10-05,9.2
New York,United States,2019-11-11,2.6
New York,United States,2017-10-31,4.4
New York,United States,2025-04-26,19.6
New York,United States,2023-09-22,12.4
New York,United States,2016-07-22,23.7
New York,United States,2017-10-29,4.9
New York,United States,2018-05-27,23.9
New York,United States,2025-08-11,21.0
New York,United States,2018-04-26,19.9
New York,United States,2019-01-07,-0.1
New York,United States,2025-09-11,14.5
New York,United States,2024-10-01,10.5
New York,United States,2021-04-25,19.5
New York,United States,2017-06-25,25.3
New York,United States,2016-02-04,2.9
New York,United States,2018-07-05,25.2
New York,United States,2019-06-05,25.4
New York,United States,2023-12-29,-0.0
New York,United States,2020-10-01,10.0
New York,United States,2020-03-22,12.7
New York,United States,2018-06-12,25.1
New York,United States,2021-03-26,13.1
New York,United States,2022-12-29,-0.1
New York,United States,2020-06-14,25.4
New York,United States,2023-06-06,25.0
New York,United States,2025-06-16,25.6
New York,United States,2022-08-29,17.3
New York,United States,2022-10-30,4.4
New York,United States,2021-05-27,24.6
New York,United States,2016-09-18,12.9
New York,United States,2019-08-24,18.8
New York,United States,2025-08-29,17.5
New York,United States,2023-04-22,19.3
New York,United States,2019-05-08,21.9
New York,United States,2018-09-11,15.1
New York,United States,2016-08-20,19.3
New York,United States,2022-09-23,11.7
New York,United States,2020-07-13,24.4
New York,United States,2024-02-02,2.5
New York,United States,2016-04-14,17.1
New York,United States,2018-11-28,-0.2
New York,United States,2020-09-10,14.5
New York,United States,2022-07-16,24.6
New York,United States,2023-12-10,0.2
New York,United States,2019-11-06,3.3
New York,United States,2024-02-23,6.5
New York,United States,2023-02-27,7.0
New York,United States,2024-10-19,5.8
New York,United States,2020-01-08,0.2
New York,United States,2021-09-08,15.4
New York,United States,2023-05-17,23.2
New York,United States,2025-10-30,4.3
New York,United States,2021-04-12,16.9
New York,United States,2017-06-08,25.1
New York,United States,2022-04-08,15.7
New York,United States,2024-07-21,24.3
New York,United States,2019-10-06,8.9
New York,United States,2023-05-04,21.3
New York,United States,2024-05-06,21.8
New York,United States,2025-10-09,8.5
New York,United States,2019-09-19,13.4
New York,United States,2020-03-02,8.2
New York,United States,2025-07-18,24.4
New York,United States,2017-04-27,19.4
New York,United States,2022-07-18,24.3
New York,United States,2022-07-04,25.3
New York,United States,2025-12-22,-0.5
New York,United States,2018-03-07,8.5
New York,United States,2020-04-12,17.2
New York,United States,2021-12-10,-0.3
New York,United States,2025-07-30,22.9
New York,United States,2017-09-09,15.3
New York,United States,2020-08-03,22.2
New York,United States,2022-05-21,24.2
New York,United States,2017-08-09,20.9
New York,United States,2019-07-19,24.2
New York,United States,2016-11-27,0.4
New York,United States,2021-06-20,25.1
New York,United States,2019-07-07,25.7
New York,United States,2023-02-11,4.6
New York,United States,2018-05-07,21.7
New York,United States,2024-07-14,24.5
New York,United States,2017-10-10,8.1
New York,United States,2021-06-28,25.5
New York,United States,2017-06-14,25.0
New York,United States,2022-11-21,1.0
New York,United States,2020-10-23,5.7
New York,United States,2021-05-09,21.9
New York,United States,2018-03-27,13.5
